,assists,blocked,evenTimeOnIce,faceOffPct,faceOffWins,faceoffTaken,game_id,giveaways,goals,hits,penaltyMinutes,plusMinus,powerPlayAssists,powerPlayGoals,powerPlayTimeOnIce,shortHandedAssists,shortHandedGoals,shortHandedTimeOnIce,shots,takeaways,timeOnIce
5044,0,4,14:08,,0,0,020141,1,1,0,0,0,0,1,0:39,0,0,2:24,1,0,17:11
5045,0,1,12:19,,0,0,020141,0,1,0,0,-3,0,0,3:31,0,0,0:00,5,0,15:50
5046,2,4,18:12,,0,0,020141,1,0,1,2,5,0,0,2:21,0,0,2:38,2,1,23:11
5047,0,1,11:19,,0,0,020141,0,2,0,0,2,0,1,2:32,0,0,0:00,4,0,13:51
5048,3,0,12:11,50.0,1,2,020141,0,0,0,0,1,1,0,0:56,0,0,0:05,4,2,13:12
5049,0,0,14:12,,0,0,020141,0,2,0,2,2,0,0,2:15,0,0,0:00,5,0,16:27
5050,0,1,14:22,,0,0,020141,1,0,1,0,-2,0,0,0:00,0,0,1:44,1,1,16:06
5051,0,0,13:24,81.82,9,11,020141,0,0,1,0,-3,0,0,0:00,0,0,1:04,0,0,14:28
5052,0,0,12:37,,0,0,020141,1,0,1,0,1,0,0,0:00,0,0,2:55,1,0,15:32
5053,0,5,17:05,,0,0,020141,1,0,4,0,-1,0,0,0:00,0,0,1:49,3,1,18:54
5054,0,1,16:21,,0,0,020141,0,0,1,2,-2,0,0,0:00,0,0,0:24,0,0,16:45
5055,0,1,16:50,,0,0,020141,0,0,0,0,-2,0,0,0:00,0,0,0:58,1,1,17:48
5056,0,0,10:36,50.0,6,12,020141,0,0,3,0,1,0,0,0:00,0,0,0:00,0,1,10:36
5057,1,4,18:16,,0,0,020141,0,0,0,0,5,0,0,0:00,0,0,3:39,0,0,21:55
5058,1,0,11:15,60.0,3,5,020141,0,0,0,0,0,0,0,0:00,0,0,2:58,3,0,14:13
5059,1,2,13:11,0.0,0,1,020141,0,1,1,0,2,0,0,0:00,0,0,2:57,5,0,16:08
5060,0,0,15:35,,0,0,020141,0,0,0,0,-1,0,0,3:41,0,0,0:00,3,2,19:16
5061,1,1,17:56,,0,0,020141,2,0,1,0,2,0,0,0:00,0,0,0:01,2,1,17:57
5062,0,1,9:48,40.0,4,10,020141,0,0,0,2,-2,0,0,0:00,0,0,0:37,1,0,10:25
5063,1,1,17:49,,0,0,020141,1,0,1,0,1,1,0,0:50,0,0,2:21,0,0,21:00
5064,0,2,15:29,,0,0,020141,1,0,1,0,-1,0,0,0:00,0,0,0:57,0,2,16:26
5065,0,2,14:01,,0,0,020141,1,1,1,0,2,0,0,0:56,0,0,0:00,2,0,14:57
5066,0,0,16:14,64.29,9,14,020141,0,0,0,0,-1,0,0,3:37,0,0,0:50,2,0,20:41
5067,1,0,16:16,41.67,10,24,020141,0,0,0,0,-1,0,0,3:41,0,0,0:00,2,2,19:57
5068,0,0,9:43,,0,0,020141,1,0,7,0,0,0,0,0:00,0,0,1:09,2,0,10:52
5069,0,0,13:09,60.0,3,5,020141,0,0,0,0,-2,0,0,2:19,0,0,0:00,2,0,15:28
5070,0,2,16:44,,0,0,020141,1,0,0,0,-1,0,0,2:42,0,0,1:16,5,1,20:42
5071,0,1,16:50,,0,0,020141,1,0,0,0,-2,0,0,0:00,0,0,0:00,3,0,16:50
5072,0,0,9:02,100.0,1,1,020141,0,0,0,0,-1,0,0,2:06,0,0,0:00,1,0,11:08
5073,2,0,13:11,100.0,1,1,020141,1,0,0,0,2,0,0,0:56,0,0,0:00,2,1,14:07
5074,0,0,13:20,,0,0,020141,1,0,1,0,-4,0,0,2:16,0,0,0:00,1,0,15:36
5075,1,0,9:37,100.0,2,2,020141,1,0,0,0,1,0,0,2:49,0,0,0:58,3,1,13:24
5076,0,0,13:57,,0,0,020142,0,0,4,0,1,0,0,0:00,0,0,4:47,1,0,18:44
5077,0,2,8:37,30.0,3,10,020142,0,0,1,0,0,0,0,0:05,0,0,0:44,2,1,9:26
5078,0,0,16:00,0.0,0,1,020142,0,0,3,0,-3,0,0,0:47,0,0,0:00,3,0,16:47
5079,0,1,15:04,100.0,1,1,020142,0,0,0,0,-2,0,0,0:47,0,0,1:14,1,0,17:05
5080,0,1,18:16,,0,0,020142,0,0,3,0,-1,0,0,1:13,0,0,5:03,2,1,24:32
5081,0,5,18:45,,0,0,020142,0,0,0,0,1,0,0,0:05,0,0,1:16,1,1,20:06
5082,0,0,11:45,33.33,1,3,020142,0,0,2,2,-1,0,0,5:08,0,0,0:00,1,0,16:53
5083,0,1,16:26,71.43,10,14,020142,1,0,0,0,-2,0,0,0:47,0,0,1:14,0,1,18:27
5084,0,0,14:28,50.0,8,16,020142,4,0,2,0,-1,0,0,1:13,0,0,2:59,2,0,18:40
5085,1,4,17:23,,0,0,020142,1,0,2,0,-2,0,0,0:47,0,0,2:54,4,1,21:04
5086,0,0,14:17,0.0,0,1,020142,0,1,3,0,2,0,0,3:22,0,0,0:00,1,1,17:39
5087,0,1,17:57,,0,0,020142,0,0,4,0,-1,0,0,1:13,0,0,3:10,2,0,22:20
5088,1,0,7:07,60.0,6,10,020142,1,0,1,0,1,0,0,0:00,0,0,2:20,1,1,9:27
5089,0,1,15:12,47.06,8,17,020142,1,0,1,0,-3,0,0,0:47,0,0,2:01,3,1,18:00
5090,0,0,11:13,,0,0,020142,1,0,6,0,0,0,0,0:00,0,0,2:27,0,0,13:40
5091,0,0,13:53,,0,0,020142,0,0,0,0,0,0,0,1:13,0,0,0:00,0,0,15:06
5092,0,2,10:29,,0,0,020142,0,0,0,0,-1,0,0,0:09,0,0,0:10,0,0,10:48
5093,2,2,14:10,,0,0,020142,0,0,1,0,1,1,0,3:32,0,0,0:34,2,0,18:16
5094,0,0,8:08,,0,0,020142,0,0,0,0,1,0,0,0:00,0,0,0:00,1,0,8:08
5095,1,0,14:59,50.0,2,4,020142,1,1,0,0,2,0,0,4:08,0,1,0:32,3,1,19:39
5096,1,5,23:27,,0,0,020142,2,0,2,0,2,0,0,0:09,0,0,0:44,1,3,24:20
5097,0,1,11:36,69.23,9,13,020142,1,0,2,0,0,0,0,3:13,0,0,0:34,0,0,15:23
5098,0,1,21:00,,0,0,020142,3,0,0,0,1,0,0,4:43,0,0,0:34,6,0,26:17
5099,0,1,14:10,,0,0,020142,0,0,2,0,0,0,0,0:00,0,0,2:15,1,0,16:25
5100,0,2,7:51,,0,0,020142,0,0,2,0,1,0,0,0:05,0,0,0:32,2,0,8:28
5101,0,1,15:04,,0,0,020142,1,0,0,0,1,0,0,0:00,0,0,0:00,3,0,15:04
5102,0,1,9:21,100.0,1,1,020142,1,1,0,0,1,0,0,0:00,0,0,1:24,5,1,10:45
5103,0,2,18:34,,0,0,020142,1,0,0,0,2,0,0,1:08,0,0,1:16,1,0,20:58
5104,0,0,15:55,38.46,5,13,020142,5,0,1,0,1,0,0,4:21,0,0,0:00,1,0,20:16
5105,0,0,12:05,,0,0,020142,2,0,0,0,-1,0,0,1:13,0,0,0:00,2,1,13:18
5106,0,1,15:57,40.0,6,15,020142,0,1,0,0,0,0,0,5:08,0,0,0:10,5,0,21:15
5107,0,0,7:40,0.0,0,1,020142,0,0,0,0,0,0,0,0:05,0,0,0:00,2,3,7:45
5108,0,0,13:26,,0,0,020142,1,0,1,0,-1,0,0,0:09,0,0,0:54,1,0,14:29
5109,0,0,16:06,,0,0,020142,0,0,0,4,0,0,0,0:00,0,0,0:00,1,0,16:06
5110,1,0,13:56,,0,0,020142,0,0,1,0,0,1,0,1:06,0,0,0:00,1,0,15:02
5111,0,2,7:51,,0,0,020142,1,1,0,0,-1,0,1,3:09,0,0,0:00,2,0,11:00
5112,0,0,15:03,,0,0,020143,0,0,0,2,-2,0,0,3:27,0,0,0:00,2,0,18:30
5113,0,0,9:39,42.86,6,14,020143,0,1,0,0,1,0,0,0:00,0,1,2:38,2,0,12:17
5114,0,2,16:41,,0,0,020143,2,1,0,0,1,0,0,2:24,0,0,1:45,5,0,20:50
5115,0,0,15:24,,0,0,020143,1,0,1,0,2,0,0,0:00,0,0,3:10,0,0,18:34
5116,0,0,16:30,,0,0,020143,0,0,1,0,-1,0,0,0:05,0,0,0:00,4,0,16:35
5117,1,1,10:09,,0,0,020143,0,0,1,0,2,0,0,0:00,1,0,2:57,1,0,13:06
5118,0,0,14:01,52.63,10,19,020143,0,0,1,0,-2,0,0,0:17,0,0,4:06,1,0,18:24
5119,0,0,16:08,,0,0,020143,1,0,1,2,-1,0,0,0:00,0,0,1:48,0,2,17:56
5120,0,0,16:35,,0,0,020143,2,0,2,0,-1,0,0,0:14,0,0,1:27,1,0,18:16
5121,0,0,12:52,50.0,7,14,020143,0,0,1,0,0,0,0,3:36,0,0,0:55,0,0,17:23
5122,0,2,10:08,,0,0,020143,0,0,2,14,-1,0,0,0:00,0,0,0:00,0,0,10:08
5123,1,2,18:34,,0,0,020143,1,0,4,0,0,0,0,4:07,0,0,2:52,1,0,25:33
5124,1,0,15:43,,0,0,020143,0,0,1,0,3,0,0,0:00,1,0,2:25,2,0,18:08
5125,0,0,8:29,0.0,0,1,020143,0,1,1,0,0,0,0,0:00,0,0,0:00,1,0,8:29
5126,0,2,18:03,,0,0,020143,0,0,4,0,0,0,0,0:00,0,0,4:12,3,0,22:15
5127,0,1,9:28,0.0,0,1,020143,0,0,2,0,0,0,0,0:00,0,0,2:44,2,0,12:12
5128,1,0,14:33,50.0,2,4,020143,0,0,1,0,1,0,0,0:00,0,0,0:00,4,0,14:33
5129,0,1,9:08,100.0,1,1,020143,0,0,3,0,0,0,0,2:19,0,0,1:54,0,0,13:21
5130,1,0,13:10,41.67,5,12,020143,0,0,1,0,1,0,0,3:36,0,0,0:00,1,0,16:46
5131,0,1,13:26,,0,0,020143,2,0,0,2,-2,0,0,3:40,0,0,0:00,4,0,17:06
5132,0,0,16:06,,0,0,020143,2,0,0,0,-2,0,0,3:27,0,0,0:00,3,1,19:33
5133,0,0,12:08,0.0,0,1,020143,1,0,1,4,0,0,0,2:24,0,0,0:00,2,0,14:32
5134,0,2,18:17,,0,0,020143,0,0,0,0,0,0,0,2:06,0,0,4:10,2,0,24:33
5135,0,0,9:41,,0,0,020143,0,0,1,0,0,0,0,0:14,0,0,2:06,1,0,12:01
5136,0,0,12:01,,0,0,020143,0,0,1,0,-1,0,0,0:14,0,0,3:48,2,2,16:03
5137,0,0,17:29,55.56,10,18,020143,1,0,1,0,-2,0,0,3:27,0,0,0:06,1,0,21:02
5138,0,0,13:38,,0,0,020143,1,0,1,0,1,0,0,1:53,0,0,0:00,1,0,15:31
5139,0,0,11:59,,0,0,020143,2,0,2,0,0,0,0,2:19,0,0,0:00,1,1,14:18
5140,0,1,14:03,0.0,0,1,020143,0,0,0,0,0,0,0,2:24,0,0,0:00,1,0,16:27
5141,0,0,9:17,,0,0,020143,2,0,0,0,-2,0,0,3:27,0,0,0:00,2,1,12:44
5142,0,0,11:56,100.0,1,1,020143,0,0,1,0,0,0,0,3:36,0,0,0:00,2,0,15:32
5143,0,0,11:44,60.0,3,5,020143,1,0,0,0,0,0,0,2:24,0,0,0:00,1,0,14:08
5144,0,0,9:37,,0,0,020143,0,1,1,12,1,0,0,0:00,0,1,2:27,4,1,12:04
5145,1,0,8:34,57.14,8,14,020143,0,0,1,0,0,0,0,2:19,0,0,0:00,0,1,10:53
5146,0,1,12:33,,0,0,020143,2,1,0,0,1,0,0,3:36,0,0,0:19,1,0,16:28
5147,1,0,13:17,,0,0,020143,1,0,2,0,0,0,0,2:28,0,0,2:11,0,1,17:56
5148,0,1,14:28,,0,0,020144,0,0,3,0,1,0,0,0:00,0,0,3:13,1,0,17:41
5149,0,3,20:11,,0,0,020144,0,0,2,2,1,0,0,0:00,0,0,0:00,1,0,20:11
5150,0,0,11:20,,0,0,020144,0,0,2,0,0,0,0,0:00,0,0,0:29,1,1,11:49
5151,0,0,12:43,0.0,0,1,020144,0,0,7,2,0,0,0,1:29,0,0,0:00,0,1,14:12
5152,0,4,20:43,,0,0,020144,0,0,2,0,1,0,0,0:00,0,0,4:22,1,2,25:05
5153,0,3,17:09,,0,0,020144,1,0,2,2,-1,0,0,0:00,0,0,2:09,2,0,19:18
5154,1,2,13:08,,0,0,020144,0,0,2,0,0,1,0,2:35,0,0,2:16,1,0,17:59
5155,0,5,21:55,,0,0,020144,0,0,4,0,1,0,0,0:43,0,0,4:22,0,1,27:00
5156,0,0,1:47,,0,0,020144,0,0,0,0,0,0,0,0:00,0,0,0:00,0,1,1:47
5157,0,0,14:30,,0,0,020144,2,0,0,0,-1,0,0,0:00,0,0,0:42,1,0,15:12
5158,1,0,14:59,100.0,1,1,020144,0,0,1,0,1,0,0,2:56,0,0,0:08,1,1,18:03
5159,0,0,11:15,60.0,9,15,020144,0,1,1,0,0,0,0,0:51,0,0,2:43,2,0,14:49
5160,0,0,6:56,,0,0,020144,1,0,2,0,-1,0,0,0:00,0,0,1:32,1,0,8:28
5161,0,2,15:52,,0,0,020144,1,0,3,0,-1,0,0,0:08,0,0,2:57,3,0,18:57
5162,0,0,15:25,,0,0,020144,2,0,2,0,-1,0,0,4:34,0,0,1:06,5,0,21:05
5163,0,1,14:47,37.5,3,8,020144,0,0,3,0,1,0,0,1:57,0,0,1:55,0,0,18:39
5164,0,0,16:08,42.86,6,14,020144,0,0,0,0,0,0,0,2:35,0,0,0:00,1,0,18:43
5165,0,1,14:38,,0,0,020144,1,0,0,0,1,0,0,1:57,0,0,0:00,3,1,16:35
5166,0,0,14:52,,0,0,020144,0,0,1,0,-1,0,0,0:00,0,0,0:26,1,1,15:18
5167,0,1,9:59,0.0,0,1,020144,0,0,2,0,0,0,0,0:43,0,0,0:00,1,0,10:42
5168,0,0,14:11,44.44,4,9,020144,1,1,0,0,-1,0,1,4:34,0,0,0:42,1,1,19:27
5169,1,0,15:09,,0,0,020144,0,0,2,0,1,0,0,2:56,0,0,0:00,2,1,18:05
5170,0,1,11:09,50.0,5,10,020144,1,1,5,0,0,0,1,2:48,0,0,0:00,3,0,13:57
5171,0,5,18:26,,0,0,020144,1,0,2,0,-1,0,0,1:58,0,0,0:00,4,0,20:24
5172,0,0,17:20,42.86,3,7,020144,1,0,2,0,-1,0,0,4:07,0,0,0:00,1,1,21:27
5173,0,1,13:56,20.0,1,5,020144,0,0,4,0,0,0,0,0:43,0,0,1:41,0,1,16:20
5174,0,2,11:27,53.85,7,13,020144,1,0,2,2,0,0,0,0:00,0,0,1:06,1,0,12:33
5175,0,2,19:25,,0,0,020144,0,1,1,0,1,0,0,4:55,0,0,0:00,5,5,24:20
5176,0,1,10:41,,0,0,020144,0,0,7,0,-1,0,0,0:00,0,0,0:00,1,1,10:41
5177,1,0,14:07,58.33,7,12,020144,0,0,5,0,0,0,0,0:00,0,0,2:57,1,0,17:04
5178,0,0,9:05,70.0,7,10,020144,1,0,3,0,-1,0,0,0:00,0,0,0:38,0,1,9:43
5179,1,2,13:30,50.0,2,4,020144,0,0,2,0,0,1,0,4:21,0,0,0:00,3,0,17:51
5180,0,0,15:47,60.0,6,10,020144,1,1,0,2,1,0,0,1:04,0,0,0:00,2,0,16:51
5181,0,0,9:33,,0,0,020144,1,0,3,0,0,0,0,0:00,0,0,2:25,2,1,11:58
5182,0,3,11:43,40.0,4,10,020144,0,0,0,0,0,0,0,0:00,0,0,2:14,0,0,13:57
5183,1,2,12:51,,0,0,020144,0,0,5,0,1,1,0,2:56,0,0,0:37,2,0,16:24
5184,0,0,15:34,,0,0,020145,2,0,0,0,0,0,0,0:07,0,0,2:10,1,0,17:51
5185,0,6,13:02,,0,0,020145,2,0,0,2,0,0,0,0:00,0,0,5:05,0,0,18:07
5186,1,0,12:11,57.14,8,14,020145,0,0,1,0,0,1,0,3:11,0,0,3:41,1,1,19:03
5187,0,2,13:24,,0,0,020145,3,0,2,2,0,0,0,0:00,0,0,4:56,3,1,18:20
5188,0,0,12:40,,0,0,020145,1,0,1,0,0,0,0,2:54,0,0,0:00,1,0,15:34
5189,0,2,17:36,,0,0,020145,2,1,0,0,1,0,0,6:49,0,0,2:29,5,0,26:54
5190,1,0,14:16,100.0,1,1,020145,0,0,1,0,0,1,0,7:08,0,0,1:54,7,0,23:18
5191,0,1,17:48,,0,0,020145,2,0,1,0,-1,0,0,2:39,0,0,0:00,5,1,20:27
5192,0,1,10:00,0.0,0,1,020145,1,0,1,0,-1,0,0,0:00,0,0,2:46,0,0,12:46
5193,0,2,12:22,,0,0,020145,1,0,1,0,0,0,0,0:07,0,0,2:22,2,0,14:51
5194,0,0,13:10,73.33,11,15,020145,0,0,0,0,0,0,0,1:23,0,0,1:46,5,0,16:19
5195,0,0,13:03,75.0,3,4,020145,0,0,2,2,0,0,0,1:23,0,0,0:00,3,0,14:26
5196,0,1,16:14,,0,0,020145,0,0,0,0,0,0,0,0:00,0,0,2:05,2,0,18:19
5197,0,0,14:34,,0,0,020145,1,0,1,0,0,0,0,2:16,0,0,0:00,2,0,16:50
5198,0,0,9:36,,0,0,020145,1,0,0,0,0,0,0,0:00,0,0,0:00,0,0,9:36
5199,1,2,10:46,,0,0,020145,1,0,3,0,1,0,0,0:00,0,0,2:20,1,0,13:06
5200,0,1,14:06,,0,0,020145,3,0,2,0,0,0,0,0:00,0,0,3:32,0,0,17:38
5201,0,2,12:16,63.64,7,11,020145,0,0,3,0,1,0,0,0:00,0,0,1:55,3,0,14:11
5202,1,1,13:20,36.36,8,22,020145,1,0,1,0,0,1,0,7:08,0,0,1:45,1,1,22:13
5203,0,1,11:59,41.67,5,12,020145,0,0,1,0,0,0,0,0:00,0,0,3:28,0,0,15:27
5204,0,4,19:43,,0,0,020145,2,0,0,4,0,0,0,0:57,0,0,1:02,2,0,21:42
5205,0,0,3:58,,0,0,020145,1,0,2,0,0,0,0,2:26,0,0,0:00,1,1,6:24
5206,0,0,13:17,50.0,1,2,020145,0,1,1,4,0,0,1,3:04,0,0,0:00,6,0,16:21
5207,0,0,10:43,0.0,0,1,020145,1,0,5,0,1,0,0,0:00,0,0,2:05,3,1,12:48
5208,0,0,8:04,33.33,2,6,020145,0,0,1,0,-1,0,0,0:00,0,0,1:32,0,1,9:36
5209,0,0,11:24,0.0,0,1,020145,0,0,0,2,-1,0,0,2:18,0,0,0:00,2,0,13:42
5210,0,1,17:56,,0,0,020145,0,0,1,0,0,0,0,1:42,0,0,2:58,0,0,22:36
5211,0,0,12:57,0.0,0,2,020145,2,0,0,0,0,0,0,3:02,0,0,0:00,0,0,15:59
5212,0,0,17:18,,0,0,020145,0,0,1,0,0,0,0,1:23,0,0,0:00,0,0,18:41
5213,0,0,16:40,50.0,10,20,020145,1,0,4,0,0,0,0,2:16,0,0,3:13,3,0,22:09
5214,0,0,6:50,,0,0,020145,0,0,2,0,0,0,0,0:00,0,0,0:00,0,0,6:50
5215,0,0,10:42,,0,0,020145,0,1,0,0,0,0,1,7:08,0,0,0:07,3,1,17:57
5216,0,0,6:38,50.0,2,4,020145,1,0,2,0,0,0,0,0:00,0,0,0:00,1,0,6:38
5217,1,1,10:45,,0,0,020145,0,0,1,0,1,0,0,0:00,0,0,1:22,1,0,12:07
5218,0,0,9:34,,0,0,020145,0,0,1,0,0,0,0,7:34,0,0,0:00,3,0,17:08
5219,1,2,17:33,,0,0,020145,1,0,0,0,-1,1,0,2:55,0,0,1:19,1,0,21:47
5220,0,0,16:55,100.0,1,1,020146,4,0,1,0,0,0,0,1:50,0,0,0:00,0,3,18:45
5221,2,3,25:29,,0,0,020146,1,0,0,0,-1,1,0,0:46,0,0,0:57,3,2,27:12
5222,0,0,16:19,42.11,8,19,020146,0,0,0,0,-2,0,0,2:57,0,0,0:54,2,0,20:10
5223,0,3,21:35,,0,0,020146,1,0,1,0,1,0,0,0:00,0,0,2:04,0,0,23:39
5224,0,1,18:15,77.27,17,22,020146,0,0,1,0,0,0,0,0:53,0,0,2:11,4,2,21:19
5225,0,1,20:28,,0,0,020146,1,0,2,0,0,0,0,0:00,0,0,1:28,0,0,21:56
5226,1,1,16:48,33.33,5,15,020146,1,0,1,0,-1,1,0,2:59,0,0,0:24,2,2,20:11
5227,1,0,20:42,,0,0,020146,0,0,0,2,-1,1,0,3:23,0,0,1:18,0,3,25:23
5228,1,1,18:27,33.33,2,6,020146,1,0,5,0,-1,0,0,0:37,0,0,1:08,1,1,20:12
5229,0,2,17:51,,0,0,020146,1,0,2,0,1,0,0,0:10,0,0,1:12,2,0,19:13
5230,0,1,12:05,,0,0,020146,1,0,3,0,-2,0,0,0:00,0,0,0:15,1,1,12:20
5231,0,1,20:55,,0,0,020146,1,0,0,0,1,0,0,1:48,0,0,0:03,4,3,22:46
5232,0,1,16:17,0.0,0,1,020146,1,0,1,0,1,0,0,0:35,0,0,0:00,3,1,16:52
5233,0,0,13:22,0.0,0,1,020146,0,0,0,0,0,0,0,0:00,0,0,1:54,2,3,15:16
5234,1,1,15:08,0.0,0,2,020146,0,0,7,2,1,0,0,1:50,0,0,0:00,1,1,16:58
5235,0,2,20:13,,0,0,020146,0,1,2,0,1,0,0,0:53,0,0,0:00,5,2,21:06
5236,0,1,10:21,20.0,1,5,020146,2,0,1,0,0,0,0,0:00,0,0,0:00,1,0,10:21
5237,0,1,9:10,0.0,0,3,020146,0,1,2,0,-1,0,1,2:57,0,0,0:34,1,1,12:41
5238,1,0,15:37,,0,0,020146,0,1,0,2,1,0,0,0:53,0,0,0:00,5,1,16:30
5239,0,0,12:30,20.0,1,5,020146,0,0,3,0,1,0,0,0:18,0,0,1:23,3,0,14:11
5240,0,1,13:18,33.33,1,3,020146,0,1,1,0,1,0,0,0:18,0,0,2:08,5,3,15:44
5241,0,1,19:22,,0,0,020146,2,0,2,0,0,0,0,0:55,0,0,2:17,2,6,22:34
5242,0,1,11:51,,0,0,020146,0,0,3,0,-1,0,0,0:00,0,0,0:00,0,1,11:51
5243,0,0,9:00,,0,0,020146,2,0,1,0,0,0,0,1:40,0,0,0:00,2,1,10:40
5244,0,3,18:33,,0,0,020146,1,0,4,0,1,0,0,0:18,0,0,2:19,1,3,21:10
5245,0,0,16:28,,0,0,020146,0,0,0,0,0,0,0,0:18,0,0,1:17,2,1,18:03
5246,0,1,12:27,,0,0,020146,0,0,1,2,0,0,0,0:00,0,0,0:46,0,1,13:13
5247,0,0,19:30,,0,0,020146,1,0,0,0,0,0,0,0:00,0,0,1:26,3,1,20:56
5248,0,0,12:36,66.67,8,12,020146,0,0,5,2,1,0,0,0:18,0,0,0:00,1,1,12:54
5249,1,0,15:13,100.0,1,1,020146,0,0,1,0,-2,1,0,2:59,0,0,0:00,0,1,18:12
5250,0,1,17:06,100.0,1,1,020146,0,1,1,0,-1,0,1,0:37,0,0,0:15,6,1,17:58
5251,1,0,18:04,63.64,14,22,020146,1,0,1,0,1,0,0,1:50,0,0,0:00,1,1,19:54
5252,0,0,7:32,33.33,1,3,020146,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,7:32
5253,0,0,7:53,50.0,3,6,020146,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,7:53
5254,0,0,9:19,,0,0,020146,0,0,0,0,0,0,0,0:53,0,0,0:00,0,2,10:12
5255,0,0,15:37,50.0,6,12,020146,1,1,0,0,1,0,0,0:00,0,0,0:07,1,0,15:44
5256,0,1,13:04,45.0,9,20,020147,0,1,0,0,-2,0,1,1:08,0,0,2:29,4,0,16:41
5257,0,0,13:57,,0,0,020147,0,0,2,2,0,0,0,2:23,0,0,0:00,2,0,16:20
5258,0,2,12:46,40.0,6,15,020147,0,0,0,0,-1,0,0,0:00,0,0,2:58,1,0,15:44
5259,1,3,16:53,,0,0,020147,0,0,1,2,0,0,0,0:07,0,0,0:42,2,0,17:42
5260,0,1,18:02,,0,0,020147,1,0,2,0,1,0,0,0:00,0,0,2:41,2,0,20:43
5261,0,0,8:49,40.0,4,10,020147,0,0,1,0,0,0,0,0:00,0,0,0:00,1,1,8:49
5262,0,0,12:36,100.0,1,1,020147,0,0,2,0,0,0,0,1:01,0,0,0:00,4,0,13:37
5263,0,0,12:40,100.0,1,1,020147,0,0,0,0,1,0,0,1:41,0,0,0:00,1,0,14:21
5264,1,1,12:43,33.33,1,3,020147,0,0,2,0,-2,1,0,0:43,0,0,1:30,1,0,14:56
5265,0,0,13:37,72.73,8,11,020147,1,2,1,0,0,0,0,2:19,0,0,0:56,2,1,16:52
5266,0,1,10:32,0.0,0,1,020147,0,0,1,0,-1,0,0,0:00,0,0,1:53,3,0,12:25
5267,3,0,18:40,,0,0,020147,2,0,1,0,2,2,0,3:49,0,0,0:00,7,0,22:29
5268,0,1,16:00,,0,0,020147,0,0,3,0,0,0,0,1:20,0,0,0:00,0,0,17:20
5269,0,1,13:48,,0,0,020147,1,0,1,0,-1,0,0,0:00,0,0,3:03,0,0,16:51
5270,0,1,17:15,,0,0,020147,0,0,0,0,0,0,0,2:19,0,0,1:02,1,1,20:36
5271,0,0,15:34,25.0,1,4,020147,0,1,0,2,-1,0,0,1:41,0,0,0:00,2,0,17:15
5272,0,1,9:05,,0,0,020147,0,0,1,0,-1,0,0,0:00,0,0,0:31,0,0,9:36
5273,0,3,17:37,,0,0,020147,0,0,4,0,0,0,0,0:00,0,0,1:44,1,0,19:21
5274,0,0,11:05,,0,0,020147,0,1,2,0,-1,0,0,0:07,0,0,2:24,2,0,13:36
5275,2,0,19:14,75.0,6,8,020147,0,1,5,0,2,0,0,3:58,0,0,0:01,2,1,23:13
5276,1,3,19:56,,0,0,020147,0,0,1,0,0,0,0,0:17,0,0,3:22,2,0,23:35
5277,1,1,14:15,43.75,7,16,020147,0,0,0,0,0,0,0,1:41,0,0,1:30,1,0,17:26
5278,0,0,11:04,75.0,6,8,020147,1,0,0,0,0,0,0,0:00,0,0,0:00,3,1,11:04
5279,0,0,11:14,33.33,1,3,020147,0,0,1,0,0,0,0,4:23,0,0,0:33,0,0,16:10
5280,0,0,7:31,,0,0,020147,1,0,0,0,0,0,0,0:00,0,0,0:00,0,1,7:31
5281,2,0,19:49,50.0,8,16,020147,0,1,0,0,3,1,0,3:58,0,0,0:01,5,0,23:48
5282,0,1,15:15,,0,0,020147,3,0,3,0,-1,0,0,0:00,0,0,1:34,1,0,16:49
5283,0,0,7:57,33.33,2,6,020147,0,0,2,0,0,0,0,1:01,0,0,1:02,0,0,10:00
5284,2,0,12:55,66.67,6,9,020147,0,0,0,0,0,0,0,2:02,0,0,0:38,0,0,15:35
5285,3,2,18:17,0.0,0,1,020147,1,1,2,0,3,0,1,3:58,0,0,0:00,2,0,22:15
5286,1,3,19:02,,0,0,020147,0,0,1,2,-1,0,0,2:48,0,0,0:00,0,0,21:50
5287,0,0,11:44,,0,0,020147,0,0,1,0,0,0,0,0:00,0,0,1:44,3,0,13:28
5288,0,0,17:29,,0,0,020147,1,0,0,0,-1,0,0,1:29,0,0,3:22,2,0,22:20
5289,0,0,7:46,0.0,0,1,020147,0,0,2,0,0,0,0,0:00,0,0,0:00,0,0,7:46
5290,0,1,19:32,,0,0,020147,1,1,0,0,1,0,0,1:17,0,0,0:00,2,0,20:49
5291,0,3,11:17,,0,0,020147,0,0,1,0,0,0,0,0:00,0,0,0:44,2,0,12:01
5292,0,2,7:40,75.0,3,4,020148,0,0,2,2,0,0,0,3:27,0,0,2:38,3,1,13:45
5293,1,2,14:14,43.48,10,23,020148,0,0,0,0,-1,0,0,0:00,0,0,3:02,0,0,17:16
5294,0,0,8:14,50.0,2,4,020148,0,0,1,0,0,0,0,0:00,0,0,1:33,1,0,9:47
5295,1,0,17:48,,0,0,020148,0,0,0,0,0,0,0,4:55,0,0,1:49,4,0,24:32
5296,0,3,17:33,,0,0,020148,1,0,1,0,0,0,0,0:00,0,0,4:41,0,2,22:14
