,G,Per,Time,Str,Team,Goal Scorer,Assist,Assist,Visitor on Ice,Home on Ice,Season,gameId,Vistor Goalie On Ice,Home Goalie On Ice,Visitor,Home
1408,12,3,11:12,EV,VAN,18 J.VIRTANEN(6),77 N.GOLDOBIN(8),40 E.PETTERSSON(7),"['4', '5', '18', '25', '40', '77']","['10', '33', '37', '40', '43', '44']",2018,020227,True,True,VAN,BOS
1409,13,3,13:38,PP,BOS,43 D.HEINEN(1),48 M.GRZELCYK(6),46 D.KREJCI(11),"['8', '25', '26', '44', '59']","['37', '40', '43', '46', '48', '63']",2018,020227,True,True,VAN,BOS
1410,1,2,6:45,EV,FLA,63 E.DADONOV(7),16 A.BARKOV(8),68 M.HOFFMAN(4),"['6', '33', '77', '93', '97', '98']","['1', '5', '16', '19', '63', '68']",2018,020228,True,True,EDM,FLA
1411,2,2,8:12,EV,FLA,27 N.BJUGSTAD(3),55 B.KISELEVICH(2),90 J.MCCANN(3),"['5', '18', '27', '33', '83', '91']","['1', '27', '52', '55', '62', '90']",2018,020228,True,True,EDM,FLA
1412,3,3,0:23,EV,EDM,29 L.DRAISAITL(10),97 C.MCDAVID(13),,"['6', '29', '33', '77', '91', '97']","['1', '5', '16', '19', '63', '68']",2018,020228,True,True,EDM,FLA
1413,4,3,3:43,PP,FLA,11 J.HUBERDEAU(3),21 V.TROCHECK(7),3 K.YANDLE(10),"['6', '18', '33', '44', '77']","['1', '3', '11', '16', '21', '63']",2018,020228,True,True,EDM,FLA
1414,5,3,19:11,EV-EN,FLA,7 C.SCEVIOUR(2),21 V.TROCHECK(8),68 M.HOFFMAN(5),"['29', '39', '77', '91', '93', '97']","['1', '3', '6', '7', '21', '68']",2018,020228,False,True,EDM,FLA
1415,1,1,1:18,EV,PHI,11 T.KONECNY(3),28 C.GIROUX(12),14 S.COUTURIER(3),"['4', '13', '15', '35', '40', '44']","['3', '6', '11', '14', '28', '33']",2018,020229,True,True,ARI,PHI
1416,2,1,5:47,EV,PHI,21 S.LAUGHTON(5),15 J.LEHTERA(2),,"['11', '14', '20', '35', '44', '82']","['8', '9', '15', '21', '33', '62']",2018,020229,True,True,ARI,PHI
1417,3,1,8:30,PP,ARI,23 O.EKMAN-LARSSON(2),17 A.GALCHENYUK(4),9 C.KELLER(6),"['9', '17', '21', '23', '35', '36']","['9', '15', '21', '26', '33']",2018,020229,True,True,ARI,PHI
1418,4,2,1:51,EV,ARI,15 B.RICHARDSON(5),40 M.GRABNER(5),13 V.HINOSTROZA(4),"['4', '13', '15', '35', '40', '44']","['3', '6', '15', '22', '33', '40']",2018,020229,True,True,ARI,PHI
1419,5,2,6:14,SH,ARI,21 D.STEPAN(3),unassisted,,"['4', '21', '35', '44', '67']","['11', '14', '19', '28', '33', '53']",2018,020229,True,True,ARI,PHI
1420,6,2,6:38,SH,ARI,40 M.GRABNER(4),23 O.EKMAN-LARSSON(8),,"['15', '23', '35', '40', '55']","['9', '17', '23', '33', '40', '93']",2018,020229,True,True,ARI,PHI
1421,7,3,2:21,EV,PHI,21 S.LAUGHTON(6),22 D.WEISE(5),23 O.LINDBLOM(5),"['9', '17', '25', '35', '44', '82']","['8', '21', '22', '23', '26', '37']",2018,020229,True,True,ARI,PHI
1422,8,3,17:47,EV,PHI,22 D.WEISE(1),53 S.GOSTISBEHERE(6),,"['21', '23', '25', '35', '36', '55']","['9', '17', '22', '37', '40', '53']",2018,020229,True,True,ARI,PHI
1423,9,OT,1:01,EV,PHI,53 S.GOSTISBEHERE(3),93 J.VORACEK(12),28 C.GIROUX(13),"['9', '35', '40', '44']","['28', '37', '53', '93']",2018,020229,True,True,ARI,PHI
1424,1,1,6:08,EV,BUF,17 V.SOBOTKA(2),71 E.RODRIGUES(5),23 S.REINHART(8),"['17', '23', '26', '35', '71', '82']","['15', '31', '47', '53', '61', '62']",2018,020230,True,True,BUF,MTL
1425,2,1,9:14,EV,MTL,92 J.DROUIN(5),13 M.DOMI(8),8 J.BENN(2),"['9', '26', '29', '35', '53', '82']","['8', '13', '31', '61', '65', '92']",2018,020230,True,True,BUF,MTL
1426,3,1,14:40,EV,BUF,17 V.SOBOTKA(3),71 E.RODRIGUES(6),23 S.REINHART(9),"['17', '23', '26', '35', '71', '82']","['11', '24', '31', '53', '61', '90']",2018,020230,True,True,BUF,MTL
1427,4,1,14:50,EV,MTL,63 M.PECA(1),20 N.DESLAURIERS(1),28 M.REILLY(3),"['10', '19', '22', '28', '35', '55']","['20', '27', '28', '31', '54', '63']",2018,020230,True,True,BUF,MTL
1428,5,1,15:52,EV,BUF,43 C.SHEARY(6),37 C.MITTELSTADT(4),6 M.SCANDELLA(4),"['4', '6', '21', '35', '37', '43']","['8', '11', '24', '26', '31', '90']",2018,020230,True,True,BUF,MTL
1429,6,1,16:26,EV,MTL,65 A.SHAW(2),92 J.DROUIN(7),13 M.DOMI(9),"['4', '6', '17', '23', '35', '71']","['13', '31', '53', '61', '65', '92']",2018,020230,True,True,BUF,MTL
1430,7,2,5:34,EV,BUF,53 J.SKINNER(10),9 J.EICHEL(14),29 J.POMINVILLE(7),"['9', '19', '21', '26', '29', '53']","['8', '13', '26', '31', '65', '92']",2018,020230,False,True,BUF,MTL
1431,8,2,10:17,EV,MTL,90 T.TATAR(6),13 M.DOMI(10),53 V.METE(2),"['4', '6', '10', '22', '28', '35']","['11', '13', '31', '53', '61', '90']",2018,020230,True,True,BUF,MTL
1432,9,2,18:03,SH,MTL,20 N.DESLAURIERS(1),63 M.PECA(4),,"['26', '29', '35', '37', '43', '71']","['8', '20', '26', '31', '63']",2018,020230,True,True,BUF,MTL
1433,10,3,2:20,EV,BUF,53 J.SKINNER(11),9 J.EICHEL(15),,"['9', '26', '29', '40', '53', '82']","['8', '11', '24', '26', '31', '90']",2018,020230,True,True,BUF,MTL
1434,11,OT,1:38,EV,BUF,55 R.RISTOLAINEN(2),unassisted,,"['23', '40', '55', '71']","['28', '31', '62', '63']",2018,020230,True,True,BUF,MTL
1435,1,1,15:26,PP,VGK,81 J.MARCHESSAULT(7),6 C.MILLER(3),89 A.TUCH(3),"['6', '19', '29', '67', '81', '89']","['5', '10', '41', '56', '74']",2018,020231,True,True,VGK,OTT
1436,2,1,19:40,PP,VGK,27 S.THEODORE(2),71 W.KARLSSON(8),77 B.HUNT(2),"['27', '29', '38', '71', '75', '77']","['41', '61', '74', '83', '95']",2018,020231,True,True,VGK,OTT
1437,3,2,17:21,EV,VGK,22 N.HOLDEN(1),21 C.EAKIN(2),89 A.TUCH(4),"['21', '22', '29', '67', '77', '89']","['5', '7', '10', '41', '72', '89']",2018,020231,True,True,VGK,OTT
1438,4,2,17:50,EV,OTT,95 M.DUCHENE(5),72 T.CHABOT(17),61 M.STONE(13),"['15', '28', '29', '40', '41', '77']","['2', '7', '41', '61', '72', '95']",2018,020231,True,True,VGK,OTT
1439,5,3,6:57,EV,OTT,18 R.DZINGEL(7),74 M.BOROWIECKI(1),71 C.TIERNEY(13),"['3', '6', '29', '38', '40', '92']","['5', '9', '18', '41', '71', '74']",2018,020231,True,True,VGK,OTT
1440,6,3,8:01,EV,OTT,72 T.CHABOT(5),unassisted,,"['19', '22', '27', '29', '71', '81']","['2', '18', '41', '61', '71', '72']",2018,020231,True,True,VGK,OTT
1441,7,3,9:16,EV,VGK,28 W.CARRIER(2),41 P.BELLEMARE(2),75 R.REAVES(1),"['3', '6', '28', '29', '41', '75']","['9', '18', '41', '71', '74', '83']",2018,020231,True,True,VGK,OTT
1442,8,3,12:00,EV,VGK,41 P.BELLEMARE(3),6 C.MILLER(4),,"['3', '6', '28', '29', '41', '75']","['2', '36', '41', '56', '72', '89']",2018,020231,True,True,VGK,OTT
1443,1,1,3:40,EV,NYI,12 J.BAILEY(4),29 B.NELSON(3),,"['4', '12', '24', '27', '29', '40']","['6', '9', '21', '37', '55', '88']",2018,020232,True,True,NYI,T.B
1444,2,2,5:58,EV,T.B,7 M.JOSEPH(2),17 A.KILLORN(3),6 A.STRALMAN(7),"['4', '7', '13', '18', '24', '40']","['6', '7', '17', '27', '71', '88']",2018,020232,True,True,NYI,T.B
1445,3,2,11:12,EV,T.B,10 J.MILLER(5),98 M.SERGACHEV(5),91 S.STAMKOS(9),"['4', '7', '13', '18', '24', '40']","['10', '27', '86', '88', '91', '98']",2018,020232,True,True,NYI,T.B
1446,4,3,8:43,EV,NYI,12 J.BAILEY(5),3 A.PELECH(4),13 M.BARZAL(12),"['3', '12', '13', '27', '40', '55']","['6', '9', '21', '27', '37', '88']",2018,020232,True,True,NYI,T.B
1447,5,3,18:34,EV,T.B,9 T.JOHNSON(6),86 N.KUCHEROV(11),37 Y.GOURDE(10),"['2', '6', '7', '14', '29', '40']","['9', '37', '55', '86', '88', '98']",2018,020232,True,True,NYI,T.B
1448,6,3,19:50,EV-EN,T.B,91 S.STAMKOS(6),10 J.MILLER(9),27 R.MCDONAGH(11),"['2', '6', '7', '12', '13', '27']","['6', '10', '24', '27', '88', '91']",2018,020232,False,True,NYI,T.B
1449,1,1,4:46,EV,CAR,37 A.SVECHNIKOV(4),48 J.MARTINOOK(2),71 L.WALLMARK(3),"['27', '33', '37', '44', '48', '71']","['8', '15', '22', '44', '50', '88']",2018,020233,True,True,CAR,CHI
1450,2,1,9:09,PP,CAR,74 J.SLAVIN(2),14 J.WILLIAMS(10),71 L.WALLMARK(4),"['11', '14', '19', '33', '71', '74']","['2', '7', '16', '19', '50']",2018,020233,True,True,CAR,CHI
1451,3,1,15:53,EV,CAR,7 P.DI GIUSEPPE(1),23 B.MCGINN(2),27 J.FAULK(6),"['7', '23', '27', '33', '44', '64']","['8', '15', '28', '50', '56', '88']",2018,020233,True,True,CAR,CHI
1452,4,2,1:20,EV,CAR,44 C.DE HAAN(1),20 S.AHO(14),86 T.TERAVAINEN(9),"['20', '27', '33', '44', '79', '86']","['15', '22', '28', '50', '64', '84']",2018,020233,True,True,CAR,CHI
1453,5,2,4:34,EV,CHI,88 P.KANE(12),15 A.ANISIMOV(7),56 E.GUSTAFSSON(6),"['20', '27', '33', '57', '79', '86']","['7', '8', '15', '50', '56', '88']",2018,020233,True,True,CAR,CHI
1454,6,2,10:53,EV,CHI,64 D.KAMPF(2),20 B.SAAD(4),44 J.RUTTA(4),"['19', '33', '37', '48', '57', '71']","['20', '22', '44', '50', '64', '84']",2018,020233,True,True,CAR,CHI
1455,7,3,3:33,EV,CHI,8 N.SCHMALTZ(2),7 B.SEABROOK(7),88 P.KANE(9),"['11', '13', '14', '33', '57', '74']","['2', '8', '50', '56', '84', '88']",2018,020233,True,True,CAR,CHI
1456,1,1,8:57,EV,DAL,17 D.SHORE(4),91 T.SEGUIN(12),43 V.NICHUSHKIN(3),"['19', '20', '23', '31', '47', '88']","['3', '17', '35', '43', '48', '91']",2018,020234,True,True,S.J,DAL
1457,2,1,14:18,EV,S.J,28 T.MEIER(12),62 K.LABANC(9),39 L.COUTURE(11),"['4', '28', '31', '39', '62', '65']","['4', '12', '13', '35', '46', '48']",2018,020234,True,True,S.J,DAL
1458,3,2,6:57,EV,DAL,91 T.SEGUIN(4),unassisted,,"['4', '19', '20', '23', '31', '65']","['4', '13', '18', '35', '45', '91']",2018,020234,True,True,S.J,DAL
1459,4,2,7:42,EV,DAL,46 G.SMITH(2),16 J.DICKINSON(3),4 M.HEISKANEN(5),"['31', '40', '47', '60', '68', '88']","['4', '16', '35', '43', '45', '46']",2018,020234,True,True,S.J,DAL
1460,5,2,11:17,EV,S.J,8 J.PAVELSKI(7),88 B.BURNS(16),19 J.THORNTON(2),"['8', '9', '19', '31', '44', '88']","['6', '17', '23', '35', '43', '91']",2018,020234,True,True,S.J,DAL
1461,6,3,7:46,EV,S.J,9 E.KANE(5),88 B.BURNS(17),40 A.SUOMELA(4),"['9', '27', '31', '40', '44', '88']","['6', '17', '23', '35', '43', '91']",2018,020234,True,True,S.J,DAL
1462,7,3,14:13,EV,DAL,17 D.SHORE(5),48 D.HEATHERINGTON(1),15 B.COMEAU(2),"['4', '8', '19', '20', '31', '65']","['4', '15', '16', '17', '35', '48']",2018,020234,True,True,S.J,DAL
1463,1,1,4:42,EV,L.A,6 J.MUZZIN(1),27 A.MARTINEZ(5),,"['12', '16', '22', '25', '40', '46']","['6', '8', '11', '19', '23', '36']",2018,020235,True,True,MIN,L.A
1464,2,1,14:23,PP,MIN,22 N.NIEDERREITER(1),11 Z.PARISE(9),9 M.KOIVU(7),"['9', '11', '22', '24', '40', '46']","['8', '22', '24', '36', '44']",2018,020235,True,True,MIN,L.A
1465,3,2,14:42,EV,MIN,11 Z.PARISE(6),9 M.KOIVU(8),,"['9', '11', '22', '29', '36', '40']","['3', '8', '17', '36', '73', '77']",2018,020235,True,True,MIN,L.A
1466,4,3,19:57,SH-EN,MIN,64 M.GRANLUND(7),9 M.KOIVU(9),,"['9', '20', '24', '40', '64']","['8', '11', '17', '23', '73', '77']",2018,020235,True,False,MIN,L.A
1467,1,1,12:24,EV,TOR,91 J.TAVARES(9),2 R.HAINSEY(5),44 M.RIELLY(13),"['1', '9', '13', '21', '25', '45']","['2', '11', '16', '31', '44', '91']",2018,020236,True,True,N.J,TOR
1468,2,2,1:52,EV,TOR,43 N.KADRI(5),12 P.MARLEAU(6),,"['1', '8', '12', '43', '63', '90']","['12', '23', '24', '31', '43', '92']",2018,020236,True,True,N.J,TOR
1469,3,2,5:07,EV,TOR,28 C.BROWN(3),26 P.LINDHOLM(3),2 R.HAINSEY(6),"['1', '6', '28', '43', '63', '90']","['2', '18', '26', '28', '31', '44']",2018,020236,True,True,N.J,TOR
1470,4,2,7:23,EV,N.J,19 T.ZAJAC(6),20 B.COLEMAN(2),,"['1', '8', '19', '20', '45', '49']","['2', '11', '31', '43', '44', '91']",2018,020236,True,True,N.J,TOR
1471,5,2,15:44,EV,TOR,18 A.JOHNSSON(1),51 J.GARDINER(8),26 P.LINDHOLM(4),"['1', '6', '19', '20', '28', '49']","['18', '22', '26', '28', '31', '51']",2018,020236,True,True,N.J,TOR
1472,6,2,17:27,EV,TOR,44 M.RIELLY(7),43 N.KADRI(6),,"['1', '25', '43', '45', '63', '90']","['2', '12', '24', '31', '43', '44']",2018,020236,True,True,N.J,TOR
1473,7,3,12:01,EV,TOR,63 T.ENNIS(2),unassisted,,"['1', '8', '11', '12', '23', '44']","['22', '31', '32', '33', '51', '63']",2018,020236,True,True,N.J,TOR
1474,1,1,17:16,PP,CBJ,28 O.BJORKSTRAND(2),71 N.FOLIGNO(5),10 A.WENNBERG(8),"['3', '10', '18', '28', '71', '72']","['6', '22', '25', '70', '72']",2018,020237,True,True,CBJ,WSH
1475,2,2,7:53,PP,WSH,2 M.NISKANEN(3),19 N.BACKSTROM(15),92 E.KUZNETSOV(14),"['8', '18', '45', '58', '72']","['2', '8', '19', '70', '77', '92']",2018,020237,True,True,CBJ,WSH
1476,3,3,5:09,PP,CBJ,91 A.DUCLAIR(7),9 A.PANARIN(12),8 Z.WERENSKI(8),"['8', '9', '38', '72', '77', '91']","['2', '6', '19', '70', '77']",2018,020237,True,True,CBJ,WSH
1477,1,2,17:53,PP,NYR,22 K.SHATTENKIRK(1),77 T.DEANGELO(4),13 K.HAYES(6),"['13', '21', '22', '26', '30', '77']","['35', '41', '65', '71', '83']",2018,020238,True,True,NYR,DET
1478,2,2,18:33,PP,NYR,44 N.PIONK(3),93 M.ZIBANEJAD(8),89 P.BUCHNEVICH(3),"['20', '30', '44', '89', '90', '93']","['3', '35', '43', '51', '55']",2018,020238,True,True,NYR,DET
1479,3,3,1:46,EV,DET,8 J.ABDELKADER(4),14 G.NYQUIST(12),,"['17', '21', '26', '30', '42', '77']","['8', '14', '21', '35', '41', '55']",2018,020238,True,True,NYR,DET
1480,4,3,17:58,EV,DET,72 A.ATHANASIOU(5),51 F.NIELSEN(7),55 N.KRONWALL(3),"['18', '30', '44', '89', '90', '93']","['14', '25', '35', '51', '72', '83']",2018,020238,True,True,NYR,DET
1481,5,OT,4:54,EV,DET,71 D.LARKIN(7),72 A.ATHANASIOU(3),25 M.GREEN(4),"['22', '23', '30', '93']","['25', '35', '71', '72']",2018,020238,True,True,NYR,DET
1482,1,1,14:50,EV,STL,27 A.PIETRANGELO(2),91 V.TARASENKO(8),,"['9', '30', '44', '62', '65']","['4', '27', '31', '90', '91']",2018,020239,True,True,S.J,STL
1483,2,2,5:28,EV,STL,90 R.O'REILLY(8),17 J.SCHWARTZ(4),,"['4', '28', '30', '39', '61', '62']","['4', '17', '27', '31', '90', '91']",2018,020239,True,True,S.J,STL
1484,3,2,13:57,EV,STL,17 J.SCHWARTZ(2),21 T.BOZAK(6),20 A.STEEN(5),"['23', '30', '44', '60', '61', '68']","['17', '20', '21', '29', '31', '55']",2018,020239,True,True,S.J,STL
1485,4,3,12:21,EV,STL,20 A.STEEN(5),21 T.BOZAK(7),55 C.PARAYKO(3),"['4', '28', '30', '39', '62', '65']","['6', '20', '21', '31', '55', '86']",2018,020239,True,True,S.J,STL
1486,1,1,10:16,PP,WPG,81 K.CONNOR(7),55 M.SCHEIFELE(8),26 B.WHEELER(15),"['1', '6', '15', '28', '57']","['26', '29', '33', '37', '55', '81']",2018,020240,True,True,COL,WPG
1487,2,1,13:32,EV,WPG,55 M.SCHEIFELE(7),26 B.WHEELER(16),44 J.MORRISSEY(7),"['1', '6', '13', '15', '22', '49']","['8', '26', '27', '37', '44', '55']",2018,020240,True,True,COL,WPG
1488,3,3,2:26,EV,COL,6 E.JOHNSON(1),34 C.SODERBERG(4),16 N.ZADOROV(2),"['1', '6', '11', '16', '34', '57']","['8', '18', '37', '57', '81', '85']",2018,020240,True,True,COL,WPG
1489,4,3,5:42,EV,WPG,27 N.EHLERS(3),26 B.WHEELER(17),,"['1', '6', '11', '12', '29', '57']","['7', '26', '27', '33', '37', '55']",2018,020240,True,True,COL,WPG
1490,5,3,6:52,EV,COL,17 T.JOST(2),13 A.KERFOOT(9),4 T.BARRIE(12),"['1', '4', '13', '17', '22', '28']","['13', '17', '29', '33', '37', '57']",2018,020240,True,True,COL,WPG
1491,6,3,10:43,PP,WPG,29 P.LAINE(8),26 B.WHEELER(18),33 D.BYFUGLIEN(10),"['1', '6', '28', '57', '91']","['26', '29', '33', '37', '55', '81']",2018,020240,True,True,COL,WPG
1492,7,3,18:34,EV-EN,WPG,26 B.WHEELER(3),55 M.SCHEIFELE(9),,"['11', '15', '17', '29', '34', '49']","['9', '26', '33', '37', '55', '57']",2018,020240,False,True,COL,WPG
1493,1,1,1:48,EV,MIN,18 J.GREENWAY(2),14 J.ERIKSSON EK(1),3 C.COYLE(6),"['3', '14', '18', '29', '32', '36']","['2', '14', '20', '26', '36', '37']",2018,020241,True,True,MIN,ANA
1494,2,2,3:19,EV,MIN,16 J.ZUCKER(5),64 M.GRANLUND(8),46 J.SPURGEON(6),"['12', '16', '25', '32', '46', '64']","['32', '36', '46', '47', '48', '64']",2018,020241,True,True,MIN,ANA
1495,3,2,7:17,EV,MIN,64 M.GRANLUND(8),16 J.ZUCKER(6),25 J.BRODIN(1),"['12', '16', '25', '32', '46', '64']","['15', '18', '32', '36', '42', '67']",2018,020241,True,True,MIN,ANA
1496,4,2,16:53,PP,ANA,20 P.ABERG(5),47 H.LINDHOLM(7),26 B.MONTOUR(5),"['3', '14', '25', '32', '46']","['17', '18', '20', '26', '36', '47']",2018,020241,True,True,MIN,ANA
1497,5,3,10:06,EV,MIN,25 J.BRODIN(3),46 J.SPURGEON(7),,"['9', '11', '22', '25', '32', '46']","['4', '15', '20', '36', '37', '42']",2018,020241,True,True,MIN,ANA
1498,6,3,16:03,EV,MIN,64 M.GRANLUND(9),16 J.ZUCKER(7),12 E.STAAL(7),"['12', '16', '25', '32', '46', '64']","['32', '36', '42', '46', '48', '64']",2018,020241,True,True,MIN,ANA
1499,1,1,4:43,EV,BUF,82 N.BEAULIEU(2),21 K.OKPOSO(5),26 R.DAHLIN(5),"['5', '8', '25', '26', '60', '64']","['21', '26', '37', '40', '43', '82']",2018,020242,True,True,VAN,BUF
1500,2,2,18:16,EV,VAN,21 L.ERIKSSON(4),60 M.GRANLUND(6),53 B.HORVAT(7),"['5', '8', '21', '25', '53', '60']","['9', '19', '29', '40', '53', '55']",2018,020242,True,True,VAN,BUF
1501,3,2,19:26,EV,VAN,18 J.VIRTANEN(7),26 A.ROUSSEL(3),,"['4', '18', '25', '40', '49', '51']","['4', '6', '10', '22', '40', '72']",2018,020242,True,True,VAN,BUF
1502,4,3,3:44,EV,VAN,44 E.GUDBRANSON(2),21 L.ERIKSSON(7),26 A.ROUSSEL(4),"['21', '25', '26', '27', '44', '53']","['4', '6', '9', '29', '40', '53']",2018,020242,True,True,VAN,BUF
1503,5,3,17:33,EV,BUF,53 J.SKINNER(12),23 S.REINHART(10),55 R.RISTOLAINEN(6),"['5', '8', '21', '25', '26', '40']","['9', '21', '23', '26', '53', '55']",2018,020242,True,False,VAN,BUF
1504,6,3,18:13,EV,BUF,23 S.REINHART(2),55 R.RISTOLAINEN(7),26 R.DAHLIN(6),"['5', '8', '21', '25', '26', '53']","['9', '21', '23', '26', '53', '55']",2018,020242,True,False,VAN,BUF
1505,7,SO,,,BUF,37 C.MITTELSTADT,,,,,2018,020242,False,False,VAN,BUF
1506,1,1,14:56,EV,PHI,28 C.GIROUX(7),unassisted,,"['2', '8', '15', '28', '50', '88']","['8', '9', '11', '14', '28', '37']",2018,020243,True,True,CHI,PHI
1507,2,2,9:12,EV,PHI,14 S.COUTURIER(6),28 C.GIROUX(14),8 R.HAGG(5),"['2', '14', '15', '50', '56', '88']","['8', '14', '23', '26', '28', '37']",2018,020243,True,True,CHI,PHI
1508,3,3,4:18,EV,PHI,14 S.COUTURIER(7),28 C.GIROUX(15),9 I.PROVOROV(5),"['12', '19', '23', '44', '50', '88']","['8', '9', '11', '14', '28', '37']",2018,020243,True,True,CHI,PHI
1509,4,3,18:59,EV-EN,PHI,19 N.PATRICK(5),14 S.COUTURIER(4),,"['2', '24', '40', '56', '64', '84']","['9', '14', '19', '26', '28', '37']",2018,020243,False,True,CHI,PHI
1510,1,1,13:05,EV,DAL,18 T.PITLICK(3),12 R.FAKSA(3),,"['4', '9', '33', '59', '74', '92']","['6', '12', '15', '18', '30', '48']",2018,020244,True,True,NSH,DAL
1511,2,2,0:12,EV,NSH,38 R.HARTMAN(5),unassisted,,"['4', '10', '13', '38', '59', '74']","['6', '14', '23', '30', '34', '90']",2018,020244,True,True,NSH,DAL
1512,3,2,6:47,EV,DAL,91 T.SEGUIN(5),6 J.HONKA(2),43 V.NICHUSHKIN(4),"['4', '8', '23', '59', '74', '89']","['6', '30', '43', '46', '48', '91']",2018,020244,True,True,NSH,DAL
1513,4,2,14:32,PP,DAL,90 J.SPEZZA(4),unassisted,,"['7', '10', '14', '20', '74']","['23', '30', '34', '43', '90', '91']",2018,020244,True,True,NSH,DAL
1514,5,3,0:17,EV,NSH,92 R.JOHANSEN(3),59 R.JOSI(6),33 V.ARVIDSSON(5),"['4', '9', '33', '59', '74', '92']","['6', '12', '15', '18', '23', '30']",2018,020244,True,True,NSH,DAL
1515,6,3,1:54,EV,NSH,7 Y.WEBER(2),22 K.FIALA(6),2 A.BITETTO(2),"['2', '7', '8', '15', '22', '74']","['13', '16', '23', '30', '46', '63']",2018,020244,True,True,NSH,DAL
1516,7,3,8:58,EV,DAL,34 D.GURIANOV(1),63 B.GLEASON(1),14 J.BENN(6),"['8', '14', '15', '22', '74', '76']","['14', '23', '30', '34', '63', '90']",2018,020244,True,True,NSH,DAL
1517,8,3,19:17,PP,NSH,59 R.JOSI(5),92 R.JOHANSEN(14),9 F.FORSBERG(5),"['9', '10', '15', '59', '76', '92']","['4', '12', '30', '39', '91']",2018,020244,False,True,NSH,DAL
1518,9,OT,2:27,EV,NSH,14 M.EKHOLM(3),8 K.TURRIS(10),76 P.SUBBAN(10),"['8', '14', '74', '76', '92']","['4', '16', '18', '30', '63']",2018,020244,True,True,NSH,DAL
1519,1,1,16:12,EV,BOS,37 P.BERGERON(9),88 D.PASTRNAK(6),,"['2', '12', '24', '40', '43', '44']","['33', '37', '41', '48', '63', '88']",2018,020245,True,True,TOR,BOS
1520,2,2,5:46,EV,BOS,88 D.PASTRNAK(13),37 P.BERGERON(14),48 M.GRZELCYK(7),"['2', '11', '16', '40', '44', '91']","['33', '37', '41', '48', '63', '88']",2018,020245,True,True,TOR,BOS
1521,3,2,10:34,PP,BOS,88 D.PASTRNAK(14),63 B.MARCHAND(13),37 P.BERGERON(15),"['2', '22', '24', '28', '40']","['37', '41', '43', '47', '63', '88']",2018,020245,True,True,TOR,BOS
1522,4,2,19:30,EV,TOR,91 J.TAVARES(10),16 M.MARNER(15),44 M.RIELLY(14),"['16', '23', '40', '43', '44', '91']","['25', '41', '43', '44', '46', '48']",2018,020245,True,True,TOR,BOS
1523,5,3,14:04,PP,BOS,88 D.PASTRNAK(15),63 B.MARCHAND(14),47 T.KRUG(5),"['2', '12', '22', '40', '91']","['37', '41', '47', '63', '74', '88']",2018,020245,True,True,TOR,BOS
1524,6,3,14:30,EV,BOS,20 J.NORDSTROM(3),46 D.KREJCI(12),,"['12', '16', '40', '43', '44', '51']","['20', '25', '27', '41', '46', '74']",2018,020245,True,True,TOR,BOS
1525,1,1,17:40,PP,VGK,77 B.HUNT(2),71 W.KARLSSON(9),38 T.HYKA(2),"['27', '29', '38', '71', '75', '77']","['20', '21', '27', '37', '63']",2018,020246,True,True,VGK,MTL
1526,2,1,18:37,EV,VGK,81 J.MARCHESSAULT(8),19 R.SMITH(4),71 W.KARLSSON(10),"['3', '6', '19', '29', '71', '81']","['11', '13', '26', '27', '37', '92']",2018,020246,True,True,VGK,MTL
1527,3,2,6:04,EV,MTL,54 C.HUDON(3),15 J.KOTKANIEMI(6),53 V.METE(3),"['3', '6', '29', '38', '40', '92']","['15', '21', '37', '47', '53', '54']",2018,020246,True,True,VGK,MTL
1528,4,2,7:09,EV,MTL,65 A.SHAW(3),92 J.DROUIN(8),13 M.DOMI(11),"['15', '29', '41', '67', '77', '89']","['8', '13', '26', '37', '65', '92']",2018,020246,True,True,VGK,MTL
1529,5,2,9:57,EV,MTL,15 J.KOTKANIEMI(3),62 A.LEHKONEN(8),47 K.AGOSTINO(1),"['21', '22', '27', '29', '67', '89']","['8', '15', '26', '37', '47', '62']",2018,020246,True,True,VGK,MTL
1530,6,2,14:34,EV,VGK,89 A.TUCH(4),6 C.MILLER(5),21 C.EAKIN(3),"['3', '6', '21', '29', '81', '89']","['8', '11', '26', '37', '63', '90']",2018,020246,True,True,VGK,MTL
1531,7,3,3:27,PP,VGK,71 W.KARLSSON(4),38 T.HYKA(3),77 B.HUNT(3),"['27', '29', '38', '71', '75', '77']","['8', '20', '26', '37', '63']",2018,020246,True,True,VGK,MTL
1532,8,3,9:20,EV,MTL,65 A.SHAW(4),13 M.DOMI(12),26 J.PETRY(12),"['3', '6', '21', '29', '40', '92']","['13', '21', '26', '37', '65', '92']",2018,020246,True,True,VGK,MTL
1533,9,3,12:17,EV,MTL,90 T.TATAR(7),24 P.DANAULT(8),,"['19', '22', '27', '29', '71', '81']","['11', '24', '27', '28', '37', '90']",2018,020246,True,True,VGK,MTL
1534,1,1,4:58,EV,OTT,95 M.DUCHENE(6),36 C.WHITE(5),,"['2', '18', '36', '41', '72', '95']","['7', '17', '55', '88', '91', '98']",2018,020247,True,True,OTT,T.B
1535,2,1,7:21,EV,OTT,9 B.RYAN(5),5 C.CECI(3),,"['5', '9', '18', '41', '58', '95']","['10', '29', '77', '86', '88', '91']",2018,020247,True,True,OTT,T.B
